review_id,place_id,place_name,wilayah,kategori,rating,review_text,review_date,reviewer_name,reviewer_id,is_local_guide,likes_count,original_language,scraped_at
Ci9DQUlRQUNvZENodHljRjlvT25VelRsZERibUpVVWtsVU5ucElaMWRKYTI5VmFrRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,Nyaman buat wfc,2026-04-20T06:09:48.029Z,Nurdinsalamun,106539880670023653915,False,0,id,2026-05-05T05:37:00.023216
Ci9DQUlRQUNvZENodHljRjlvT2xGbVJVNVNiUzFtU0hwbmIyaDNVMkV4TURWdVRsRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,Enak semua makanannya,2026-04-17T13:45:17.677Z,Fathiyah Rizki,105853665281620668972,False,0,id,2026-05-05T05:37:00.023224
Ci9DQUlRQUNvZENodHljRjlvT2kxQ1RWZDVYM2xmY1hsTVVrczVkMEpLUkdVMlkwRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,TERIMAKASIH BANGET ESTEH,2026-04-14T04:45:23.862Z,Hafiyyan R,118223585541822432790,False,0,id,2026-05-05T05:37:00.023240
Ci9DQUlRQUNvZENodHljRjlvT21wWWR6ZFNja1JyVjFaVGRIVlRkbmRzZVhCTVRuYxAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,"Tempatnya nyaman,enak",2026-04-11T04:05:04.474Z,Intan Wibowo,111688804500200841583,False,0,id,2026-05-05T05:37:00.023249
Ci9DQUlRQUNvZENodHljRjlvT2xwWlJuTkRObGc1ZUY5MGQxUjJURWhhUjFoVGJYYxAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,chesecake ditmpt sini enak banget best pelayanan jga ramah wajib kesini guyss:3,2026-05-03T10:25:57.444Z,riu sabe,101815887419473285027,False,0,id,2026-05-05T05:37:00.023257
Ci9DQUlRQUNvZENodHljRjlvT21SRmNHdGZiMEpLT0ZKRk1IZE5SelZoTm1kVFpYYxAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,"dari dulu pengen kesini, tapi selalu ga sempet, kebetulan akhirnya sempet juga, lucu bgt disetiap sudut tempat nya, cocok sama namanya bener bener teduh bgt buat nongkrong disini",2026-04-15T19:00:56.069Z,Ilham Jaya,103175145341869448609,True,0,id,2026-05-05T05:37:00.023274
Ci9DQUlRQUNvZENodHljRjlvT25ac1FVRXljbWhIVUdwYU4yZGtXVzFXZVd4Vk5HYxAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,"Americano sama cheesecake nya enak banget sihh, cuman sayang pas kesana lagi sepi",2026-04-15T12:35:41.070Z,Sri Alifia AY,108046716493810557334,True,0,id,2026-05-05T05:37:00.023283
Ci9DQUlRQUNvZENodHljRjlvT25ORmMyaFFZM0JVYldSdVkxRmZhVW95WmpSYVoxRRAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,"Pertama kali kesini dan kesini pas libur lebaran, jadi penuh dan tukang parkirnya sudah info didepan, untungnya pas datang ada tamu yang baru keluar. Tempatnya tidak luas, ada indoor AC dan semi outdoor, ada musholla juga toilet. Pelayanannya oke. Pemesanan terpisah di depan dan langsung bayar, pesanan akan diantarkan. Dia ahlinya cheesecake dan banyak varian. Beli yang burnt cheese cake original dan blueberry, semuanya enak dan sangat cheesy. Untuk fries platter agak lama penyajian, dia ada 3 jenis kentang, dengan saus sambal dan saus keju (?). Untuk kopi susunya sendiri saya pesan kopi susu warga, cenderung creamy, tidak bisa atur kemanisan, tapi enak, sedikit strong. Semakin malam semakin sepi, dan memang agak berisik jadi kurang cocok buat WFC karena jarak antar meja berdekatan.",2026-03-25T06:27:20.198Z,Anggita Deska,106502328316704552761,True,0,id,2026-05-05T05:37:00.023326
Ci9DQUlRQUNvZENodHljRjlvT2tScldFRXlhMDU2T0RZMVRHODFXVXR3YldSU05XYxAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,Best cheesecake in town!,2026-03-04T08:05:37.446Z,Izal Hamd,100367328006737034212,False,0,en,2026-05-05T05:37:00.023356
Ci9DQUlRQUNvZENodHljRjlvT2tSd1VUUjRSVjlEYkY5NVVGTnNRMVl5U0ROaWVXYxAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,Bagus bangeut pelayanannya dan makanan nya top markotop 👍👍👍👍👍👍,2026-03-04T07:16:38.023Z,erna marno,111353012586473085020,False,0,id,2026-05-05T05:37:00.023365
Ci9DQUlRQUNvZENodHljRjlvT213NVlXRkVNa1kxTURNNVpqVjBVV1JtUjFOVWVrRRAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,Nyaman harga murah,2026-02-19T04:56:16.385Z,Abdul Fatah,101878615559182947283,True,0,id,2026-05-05T05:37:00.023373
Ci9DQUlRQUNvZENodHljRjlvT21ZelFWSkJXakl5ZG1sWE5GTkpOa2xuY2tOSVJWRRAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,Cheesecakenya enakk,2026-02-12T12:12:54.263Z,Naufal Agustina,101043827685196808241,False,0,id,2026-05-05T05:37:00.023396
Ci9DQUlRQUNvZENodHljRjlvT201dmJWWm1RVWxOU3pCbU4yNVJlVEJOYmpRM01uYxAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,"Tempat, makanan, minuman semuanya worth it bangettttttt",2026-02-06T08:39:03.793Z,Yusni Indah Nugrahani,116314161832480302157,False,0,id,2026-05-05T05:37:00.023404
Ci9DQUlRQUNvZENodHljRjlvT2xaVk5rTjBNa0V3UlhkWVNESkxSWGxOY1VoRmFGRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,Small space but nyaman...,2026-04-07T06:22:36.304Z,Rie 64,109339779255999991804,True,0,id,2026-05-05T05:37:00.023433
Ci9DQUlRQUNvZENodHljRjlvT25Kc05GRkRTMWxHU2s5TWEwUjJZMVJXYkZoeVZuYxAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,tempatnya nyaman bgt,2026-04-07T05:35:04.720Z,salsacitra 998,103686533520643009731,False,0,id,2026-05-05T05:37:00.023441
Ci9DQUlRQUNvZENodHljRjlvT2twdVdFaFJkMlZoUjBjMFNEZFVjVXMwZWs1RWRWRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,"2x ke sini, katsu karinya enakkkk. Kopinya enakkkkkk and i love cheesecake. Tempatnya juga cantik",2026-04-06T05:04:30.282Z,NyuyorkSiti,110228706120270844676,True,0,id,2026-05-05T05:37:00.023452
Ci9DQUlRQUNvZENodHljRjlvT25FMWQwaGplbEJWTkVseE9GbDFaRzFFWjJWS2NWRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,"Nyaman tempat nya,makanan nya pun enak,butterscouth nya pun mantap 😍,ada photobox nya juga",2026-04-06T02:54:57.017Z,Faizal Hidayat,112760271322162085367,False,0,id,2026-05-05T05:37:00.023461
Ci9DQUlRQUNvZENodHljRjlvT25KVWRXRXdTVGxDU3pobWQxZzFhalUyVURjeGNtYxAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,Makanannya enakkkk,2026-04-04T13:27:48.900Z,Aszalia Deskaputri,102830994312877790606,False,0,id,2026-05-05T05:37:00.023470
Ci9DQUlRQUNvZENodHljRjlvT2xRMmF6ZFRXRFZxV2tORldtRnpVMVZqVmtkd09FRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,"kakaaknya baik, ramaah, dan makanannnya enaakkjj",2026-04-03T11:44:28.516Z,Kellyca K. Christian Angelina,103341972953200534807,False,0,ms,2026-05-05T05:37:00.023478
Ci9DQUlRQUNvZENodHljRjlvT2xadGRXeENWMk51Y0ZKRWNXTjFRMGN4ZFRNNFZrRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,Tempat nyaman. Harga murah. Cocok buat nongki2 cantik,2026-04-03T06:19:06.053Z,Devi Agustin,107916547678901273636,False,0,id,2026-05-05T05:37:00.023493
Ci9DQUlRQUNvZENodHljRjlvT2pKTFFrSnNWV2xGZGtVdFJUWmFWak5RVkVSWldGRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,"Bagus bgtt, pelayannnya ramah bgtttttt. Trus tadi dapet free foto booth juga😘😘😘",2026-04-01T13:15:21.199Z,Nndaslha 23,102375992296233714101,False,0,id,2026-05-05T05:37:00.023522
Ci9DQUlRQUNvZENodHljRjlvT2pWeGVHWk1XVzR4TFV3M2VGVklPVFpNUTBSSlkyYxAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,"enakk poulll kopinya mantapp, pelayanan baik ramahhh",2026-04-01T13:15:18.160Z,silmi frismaya,111201801736546012463,False,0,id,2026-05-05T05:37:00.023530
Ci9DQUlRQUNvZENodHljRjlvT2t3eVR6bDVVVWhIVDA5cFpHZzRXVUo1WTBSblQzYxAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,"ramah banget pelayanan nyaaa,, cozyy n nyaman banget enakk polll apalagi chiken sambal bawangnya",2026-04-01T11:49:06.106Z,Cinta Kirani,113861052172334764436,False,0,id,2026-05-05T05:37:00.023538
Ci9DQUlRQUNvZENodHljRjlvT205eFVsZHdibEJIUmxsalMzZHNjM0puUzBoR1MzYxAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"Disini luas yaa untuk indoor dan outdoor nyaa, di lantai 1 ada studio foto sm tempat duduk semi outdoor rooftop yaaa, tersedia ruang meeting ya disini.
Untuk pelayanan hm okelahh..
Suasana cozy, cocok bgt buatt hangout bareng bestie
Parkiran luas.
Makanan, kita blm coba. Tp dr look pastry nya keknya enakk.
Minumannya uh enak bgtttt,ada macem2 coffee, non coffee sm soft drink.
Kalian bisa cobainyad, kesini cusss bareng orang tersayang kalian! Comfortable^^",2026-04-10T11:32:29.199Z,Suhati Siti,112472520457806138218,True,0,id,2026-05-05T05:37:00.023585
Ci9DQUlRQUNvZENodHljRjlvT2xwaGJFWkhjWFZ0YzJOTFRTMWhXRlZWUmpWUlZFRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,Salty breadnya enyakkkk....,2026-04-04T10:05:06.373Z,Mona Isabella Saragih,109282278796930873678,True,0,en,2026-05-05T05:37:00.023595
Ci9DQUlRQUNvZENodHljRjlvT2xsVk5HeHNRMjV1YUUxa09ETXpTREZYYW1OSU9WRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"Cafe nya proper... cromboloni nya kurang enak, tp yg lainnya enak. Kopi nya juga enak.
Dua lantai.. bawah ada indoor dan outdoor. Diatas ada tempat poto box dan outdoor cafe.",2026-04-03T04:28:19.338Z,indria Pujia,115277422927571934813,True,0,id,2026-05-05T05:37:00.023605
Ci9DQUlRQUNvZENodHljRjlvT2sxTE16QjZaRGxCWlY5eVdVcHdSMkZzY1VKbVkyYxAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"Tempat yg asik buat nongkrong,kopinya juga recomend",2026-04-01T03:47:05.925Z,Dessi Hepi,101162046701368375493,False,0,id,2026-05-05T05:37:00.023614
Ci9DQUlRQUNvZENodHljRjlvT25ocVUxZHhPVGhXWjB0dmJFMWZWblJJUmsxNFIyYxAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"stone hand coffee jadi salah satu coffee shop yang lagi hype di cirebon, dan honestly… tempat ini punya paket lengkap: estetik, nyaman, dan surprisingly worth it

dari pertama masuk, vibenya langsung kerasa clean, modern, dan minimalis dengan dominasi warna putih yang bikin suasana keliatan bright dan calm hampir semua sudutnya instagramable

areanya cukup luas dengan pilihan indoor dan outdoor,  indoor cocok buat yang mau lebih fokus, sementara outdoornya enak banget buat santai—terutama sore menjelang malem

pilihan menunya variatif, dari kopi sampai non-coffee, bahkan makanan berat dan pastry juga lengkap, secara rasa, overall enak dan cukup konsisten, tapi beberapa menu ada yang sedikit miss di balance rasa

untuk harga masih tergolong affordable untuk ukuran cafe estetik

yang jadi higlight itu: banyak spot foto, cocok buat wfc, nongkrong atau quality time dan konsepnya yang self service jadi lebih cepet dan praktis",2026-03-31T05:46:52.581Z,Shifa Aulia Fadillah,107740739443140526921,True,0,id,2026-05-05T05:37:00.023622
Ci9DQUlRQUNvZENodHljRjlvT25aWmFuQlNOalZrWDNvdFYwa3paVkl4ZWxSMk5IYxAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,2,"Untuk pelayanan dan makanan cukup baik, yang bikin jelek di sini, bayak kucing, makan dan nongkrong gak nyaman kaya makan di kebun binatang, kebun biantang jg gk kya gini deh, untung tempatnya sepi jadi bisa pindah tempat setelah makan.",2026-03-26T12:57:28.735Z,uny umy,107764088969873044536,True,0,id,2026-05-05T05:37:00.023637
Ci9DQUlRQUNvZENodHljRjlvT2pWeU5HNUxkWFEwTUVvNVFrcHhia3gyY2xGT1JGRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"Good place to go honestly, makanan nya juga enak tapi mungkin bisa dikurangi sedikit minyak nya karena berminyak sekali. Overall ok, cozy juga tempat nyaʕ⁠´⁠•⁠ ⁠ᴥ⁠•̥⁠`⁠ʔ",2026-03-24T17:39:51.168Z,Arsy,102848357961293848750,False,0,id,2026-05-05T05:37:00.023659
Ci9DQUlRQUNvZENodHljRjlvT2poQ2EyeG1VbFppTjJsb1lYTnBSakJpV0hWWWRYYxAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,2,"Order coffee susu
Tp yg datang lebih ke susu drpd kopinya.
And i have to pay 8k Rp for every added shoot.
Lol.",2026-03-23T14:38:52.761Z,Berkley Sitorus,115123228302362292365,False,0,id,2026-05-05T05:37:00.023667
Ci9DQUlRQUNvZENodHljRjlvT2xab1RIbHpaelJ1TmtaaFltc3dUbW93V2psdE5tYxAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,Nice place to chill,2026-03-20T07:21:42.166Z,Merry Cynthia,117550387794487107207,False,0,en,2026-05-05T05:37:00.023684
Ci9DQUlRQUNvZENodHljRjlvT2xSWGFFaFZSR3R6YW1KM2JsQjNjSEZOYUZJeFRWRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"seru nongkrong di sini, apalagi pas malam minggu ada live music. suasananya nyaman, tempatnya estetik, dan cocok buat santai bareng teman ✨",2026-03-16T06:19:28.366Z,belaaprt,108387584828341242093,False,0,id,2026-05-05T05:37:00.023699
Ci9DQUlRQUNvZENodHljRjlvT2pKNlRFUkpUWGswYTJwbk5uY3pMVzVqYjNWMldGRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"tempatnya nyaman, pelayanan nya best",2026-03-12T11:04:41.709Z,Shelia Pebianawati,105846318732956291807,False,0,id,2026-05-05T05:37:00.023707
Ci9DQUlRQUNvZENodHljRjlvT204MVJUWmFMV3cwVm5OSFpuVmlhbFkzY1VGemJYYxAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,4,"Untuk rasa makanannya kurang banget dengan harga yang cukup pricey, tidak ada live music juga",2026-03-10T05:57:51.408Z,ER Kusuma,100556892045705827304,True,0,id,2026-05-05T05:37:00.023740
Ci9DQUlRQUNvZENodHljRjlvT25sRlUzaHVkbFZoTm1GSUxYUjBZazR4T0VaTFVXYxAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"Tempatnya enak, makanannya juga dan pelayannya ramah sekali",2026-03-10T01:58:21.052Z,Ramanda Reza Agung,104927528458109191643,True,0,id,2026-05-05T05:37:00.023748
Ci9DQUlRQUNvZENodHljRjlvT25jMmIyMW5TVmRrYVcwdFUxaFVZazVyT1VKbGFGRRAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,Tempat peratama kali gw dapet fresh flower wlee🤪,2026-01-31T16:27:31.214Z,Siti Ainul,103487900642544144114,True,0,id,2026-05-05T05:37:00.023756
Ci9DQUlRQUNvZENodHljRjlvT205bk5HZG5Sa3RvVHpSRVRYcHdObDh3VlhoNmVWRRAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,I enjoyed my black coffee and some other sweet cakes from this place.,2026-01-18T07:02:46.192Z,yahya karademir,100709810951980142917,True,0,en,2026-05-05T05:37:00.023765
Ci9DQUlRQUNvZENodHljRjlvT21kdlMzUmtSMFZFV0ROS2EwTmFXa2RUU3pGU05WRRAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,Bisa di lihat lah dari ekspresinya se excited apaa nongkie disini 🤤,2026-01-14T10:18:37.504Z,Nikkita Dewi,116322842633188622081,True,0,id,2026-05-05T05:37:00.023782
Ci9DQUlRQUNvZENodHljRjlvT2xSVFprUk5MWFpNWWtOTVVFSlBUV1YyT0VoTE5XYxAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,4,"Pesan cheese cake dan enak dengan harga yang cukup terjangkau. Suasana kafe sejuk. Banyak tanaman, cocok buat ngobrol santai.",2025-12-29T01:54:52.134Z,Anisa Martiana,110115203091159431840,True,0,id,2026-05-05T05:37:00.023799
Ci9DQUlRQUNvZENodHljRjlvT2tobFZrSmpVRnBQTVdad00xUkJkbEpqYkZORWVIYxAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,"wow, cafenya enk bgt buat nugas! makanannya enak, coffenya enak! kita disini smpe 5 jammm mengerjakan tugas dan chilll👀🫵🏻",2025-12-27T18:13:16.282Z,Ichaa Maulida,105119052986419869515,True,0,id,2026-05-05T05:37:00.023807
Ci9DQUlRQUNvZENodHljRjlvT25wdFEzUm5PV2RoTlY4MmVuSkpjWFJwVkVsdVZYYxAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,3,"gatau aturan dr tempatnya atau pelayanannya, ngasih surprise tp GJ kya ngasih psenan, kurg sreg aja maaf yaa, smg jdi masukan..",2025-12-23T14:21:29.003Z,Ika Nurariska,105372584973960704508,False,0,id,2026-05-05T05:37:00.023823
Ci9DQUlRQUNvZENodHljRjlvT25Oa2NuSXpZWEZwY0hKM05HZzRNa042VlZjMFRGRRAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,Enak buat ngobrol,2025-12-22T08:17:58.778Z,Sophie Namira,112538592157764711443,True,0,id,2026-05-05T05:37:00.023838
Ci9DQUlRQUNvZENodHljRjlvT2tVMVNtRmxkbVZEUW05VFFVcHNhMjEyYjBVNWJHYxAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,"Lokasi mudah ditemukan dipinggir jalan ada plang besar nama tempat usaha, area tempat parkir cukup untuk beberapa mobil dan motor, ada ruangan indoor dan juga outdoor, wastafel, toilet, baby chair, dan spot foto dengan desain yang menarik mata, menunya bervariatif dengan kualitas rasanya yang enak worthit dengan harganya, pelayanan ramah dan cepat, cocok untuk sendirian, duaan, ataupun banyakan bareng temen-temen atau keluarga, cocok juga untuk ngobrol santai ataupun sambil nugas, yukk mampirrr kesinii..",2025-12-21T07:11:44.576Z,Gilang Lazuardi Hibatullah,102961293722405352710,True,0,id,2026-05-05T05:37:00.023853
Ci9DQUlRQUNvZENodHljRjlvT2tKaGNqVktiMlJuUVMxdVYyTmxSekJxV0VkeFFVRRAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,"Okke mantap sih di sini, dapet voucher diskon jadi pelanggan pertama pas jam buka",2025-12-17T04:55:53.164Z,Ilham Riyanto,114800342371686492233,True,0,id,2026-05-05T05:37:00.023863
Ci9DQUlRQUNvZENodHljRjlvT2xreVRFcFRVRFJUTjNCdVlVRXdWMnRUUXpWSmNrRRAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,tempat yg nyaman untuk menikmati secangkir kopi,2025-12-14T17:17:45.007Z,Angga Saputra,107546181446494626742,True,0,id,2026-05-05T05:37:00.023871
Ci9DQUlRQUNvZENodHljRjlvT201UmJGRnhUMkZZVEV4Q2NWVk5kM0ZZV1hndGNIYxAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,"Cookies and cheesecake-nya enak banget sampai bikin nagih. Tempatnya adem, cozy, cantik, dan elegan, perfect buat ngerayain momen simple tapi tetap classy.
Highly recommended! 🤍🌸✨",2025-12-01T08:10:28.544Z,tiara maharani,104741055710303818948,False,0,id,2026-05-05T05:37:00.023886
Ci9DQUlRQUNvZENodHljRjlvT2tkQ1VHcERUV1ZPVTB0NGFWTjVWamR5Ym1OVWEzYxAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,4,"Coffee and Cheesecake di Cirebon

Ternyata Cirebon punya kafe spesialis cheesecake lho. Namanya Ruang Teduh Coffee & Cheesecake (rebranding Ruang Tengah) yang sekarang letaknya di Jalan Pembangunan, belakang Richeese Factory Cipto.

Kalau ke sini wajib pesan cheesecake-nya ya soalnya enak-enak. Aku paling suka Blueberry Cheesecake-nya karena perpaduan keju ketemu buah blueberry the best sih. Selain itu surprisingly kopinya juga enak, terutama si Orange Americano ini.

Tempatnya (yang gak sempat difoto) juga lumayan luas baik area indoor ataupun outdoor. Poin plusnya di sini ada toilet dan juga mushola.",2025-11-16T14:43:24.366Z,Aliyah El Wahid,110946772374459666869,True,0,id,2026-05-05T05:37:00.023909
